Date_reported;Country;New_cases;New_deaths
21.02.2021;Albania;1153;17
22.02.2021;Albania;1184;13
23.02.2021;Albania;1039;15
24.02.2021;Albania;1021;15
25.02.2021;Albania;1021;19
26.02.2021;Albania;986;21
27.02.2021;Albania;916;20
28.02.2021;Albania;986;19
01.03.2021;Albania;952;21
02.03.2021;Albania;764;20
03.03.2021;Albania;892;19
04.03.2021;Albania;851;21
03.01.2020;Algeria;0;0
04.01.2020;Algeria;0;0
05.01.2020;Algeria;0;0
06.01.2020;Algeria;0;0
07.01.2020;Algeria;0;0
08.01.2020;Algeria;0;0
09.01.2020;Algeria;0;0
10.01.2020;Algeria;0;0
11.01.2020;Algeria;0;0
12.01.2020;Algeria;0;0
13.01.2020;Algeria;0;0
14.01.2020;Algeria;0;0
15.01.2020;Algeria;0;0
16.01.2020;Algeria;0;0
17.01.2020;Algeria;0;0
18.01.2020;Algeria;0;0
19.01.2020;Algeria;0;0
20.01.2020;Algeria;0;0
21.01.2020;Algeria;0;0
22.01.2020;Algeria;0;0
23.01.2020;Algeria;0;0
24.01.2020;Algeria;0;0
25.01.2020;Algeria;0;0
26.01.2020;Algeria;0;0
27.01.2020;Algeria;0;0
28.01.2020;Algeria;0;0
29.01.2020;Algeria;0;0
30.01.2020;Algeria;0;0
31.01.2020;Algeria;0;0
01.02.2020;Algeria;0;0
02.02.2020;Algeria;0;0
03.02.2020;Algeria;0;0
04.02.2020;Algeria;0;0
05.02.2020;Algeria;0;0
06.02.2020;Algeria;0;0
07.02.2020;Algeria;0;0
08.02.2020;Algeria;0;0
09.02.2020;Algeria;0;0
10.02.2020;Algeria;0;0
11.02.2020;Algeria;0;0
12.02.2020;Algeria;0;0
13.02.2020;Algeria;0;0
14.02.2020;Algeria;0;0
15.02.2020;Algeria;0;0
16.02.2020;Algeria;0;0
17.02.2020;Algeria;0;0
18.02.2020;Algeria;0;0
19.02.2020;Algeria;0;0
20.02.2020;Algeria;0;0
21.02.2020;Algeria;0;0
22.02.2020;Algeria;0;0
23.02.2020;Algeria;0;0
24.02.2020;Algeria;0;0
25.02.2020;Algeria;5;0
26.02.2020;Algeria;0;0
27.02.2020;Algeria;0;0
28.02.2020;Algeria;0;0
29.02.2020;Algeria;0;0
01.03.2020;Algeria;0;0
02.03.2020;Algeria;2;0
03.03.2020;Algeria;2;0
04.03.2020;Algeria;7;0
05.03.2020;Algeria;0;0
06.03.2020;Algeria;5;0
07.03.2020;Algeria;0;0
08.03.2020;Algeria;0;0
09.03.2020;Algeria;3;0
10.03.2020;Algeria;0;0
11.03.2020;Algeria;0;0
12.03.2020;Algeria;5;1
13.03.2020;Algeria;0;0
14.03.2020;Algeria;12;1
15.03.2020;Algeria;12;1
16.03.2020;Algeria;0;1
17.03.2020;Algeria;11;0
18.03.2020;Algeria;12;2
19.03.2020;Algeria;10;1
20.03.2020;Algeria;8;3
21.03.2020;Algeria;0;5
22.03.2020;Algeria;45;0
23.03.2020;Algeria;62;2
24.03.2020;Algeria;30;0
25.03.2020;Algeria;33;0
26.03.2020;Algeria;0;0
27.03.2020;Algeria;41;4
28.03.2020;Algeria;62;4
29.03.2020;Algeria;42;1
30.03.2020;Algeria;45;3
31.03.2020;Algeria;57;2
01.04.2020;Algeria;73;4
02.04.2020;Algeria;263;23
03.04.2020;Algeria;139;25
04.04.2020;Algeria;185;22
05.04.2020;Algeria;80;25
06.04.2020;Algeria;0;0
07.04.2020;Algeria;172;43
08.04.2020;Algeria;45;21
09.04.2020;Algeria;104;11
10.04.2020;Algeria;94;30
11.04.2020;Algeria;95;21
12.04.2020;Algeria;64;19
13.04.2020;Algeria;89;18
14.04.2020;Algeria;69;20
15.04.2020;Algeria;87;13
16.04.2020;Algeria;90;10
17.04.2020;Algeria;108;12
18.04.2020;Algeria;150;16
19.04.2020;Algeria;116;3
20.04.2020;Algeria;95;8
21.04.2020;Algeria;89;9
22.04.2020;Algeria;93;8
23.04.2020;Algeria;99;10
24.04.2020;Algeria;97;5
25.04.2020;Algeria;120;8
26.04.2020;Algeria;129;4
27.04.2020;Algeria;126;6
28.04.2020;Algeria;135;7
29.04.2020;Algeria;132;5
30.04.2020;Algeria;199;7
01.05.2020;Algeria;158;6
02.05.2020;Algeria;148;3
03.05.2020;Algeria;141;6
04.05.2020;Algeria;179;4
05.05.2020;Algeria;174;2
06.05.2020;Algeria;190;5
07.05.2020;Algeria;159;6
08.05.2020;Algeria;185;7
09.05.2020;Algeria;187;5
10.05.2020;Algeria;189;6
11.05.2020;Algeria;165;8
12.05.2020;Algeria;168;5
13.05.2020;Algeria;176;8
14.05.2020;Algeria;186;7
15.05.2020;Algeria;189;7
16.05.2020;Algeria;188;7
17.05.2020;Algeria;191;6
18.05.2020;Algeria;198;6
19.05.2020;Algeria;182;7
20.05.2020;Algeria;176;6
21.05.2020;Algeria;165;7
22.05.2020;Algeria;186;7
23.05.2020;Algeria;190;7
24.05.2020;Algeria;195;10
25.05.2020;Algeria;193;8
26.05.2020;Algeria;197;9
27.05.2020;Algeria;194;8
28.05.2020;Algeria;160;6
29.05.2020;Algeria;140;7
30.05.2020;Algeria;137;8
31.05.2020;Algeria;133;8
01.06.2020;Algeria;127;7
02.06.2020;Algeria;119;8
03.06.2020;Algeria;113;6
04.06.2020;Algeria;107;6
05.06.2020;Algeria;98;8
06.06.2020;Algeria;104;9
07.06.2020;Algeria;115;8
08.06.2020;Algeria;104;9
09.06.2020;Algeria;111;8
10.06.2020;Algeria;117;9
11.06.2020;Algeria;102;8
12.06.2020;Algeria;105;9
13.06.2020;Algeria;109;10
14.06.2020;Algeria;112;9
15.06.2020;Algeria;109;7
16.06.2020;Algeria;112;10
17.06.2020;Algeria;116;11
18.06.2020;Algeria;121;11
19.06.2020;Algeria;117;12
20.06.2020;Algeria;119;14
21.06.2020;Algeria;127;12
22.06.2020;Algeria;140;8
23.06.2020;Algeria;149;7
24.06.2020;Algeria;156;9
25.06.2020;Algeria;172;8
26.06.2020;Algeria;197;9
27.06.2020;Algeria;240;7
28.06.2020;Algeria;283;7
29.06.2020;Algeria;305;5
30.06.2020;Algeria;298;8
01.07.2020;Algeria;336;7
02.07.2020;Algeria;365;8
03.07.2020;Algeria;385;8
04.07.2020;Algeria;413;9
05.07.2020;Algeria;430;9
06.07.2020;Algeria;441;6
07.07.2020;Algeria;463;7
08.07.2020;Algeria;475;9
09.07.2020;Algeria;469;10
10.07.2020;Algeria;460;10
11.07.2020;Algeria;434;8
12.07.2020;Algeria;470;8
13.07.2020;Algeria;483;7
14.07.2020;Algeria;494;7
15.07.2020;Algeria;527;10
16.07.2020;Algeria;554;12
17.07.2020;Algeria;585;12
18.07.2020;Algeria;593;5
19.07.2020;Algeria;601;11
20.07.2020;Algeria;535;10
21.07.2020;Algeria;607;9
22.07.2020;Algeria;587;13
23.07.2020;Algeria;594;11
24.07.2020;Algeria;612;13
25.07.2020;Algeria;675;12
26.07.2020;Algeria;0;0
27.07.2020;Algeria;1198;19
28.07.2020;Algeria;616;8
29.07.2020;Algeria;642;11
30.07.2020;Algeria;614;12
31.07.2020;Algeria;602;14
01.08.2020;Algeria;563;10
02.08.2020;Algeria;556;13
03.08.2020;Algeria;515;8
04.08.2020;Algeria;507;-2
05.08.2020;Algeria;532;19
06.08.2020;Algeria;551;13
07.08.2020;Algeria;571;12
08.08.2020;Algeria;529;9
09.08.2020;Algeria;538;11
10.08.2020;Algeria;521;9
11.08.2020;Algeria;498;10
12.08.2020;Algeria;492;10
13.08.2020;Algeria;495;11
14.08.2020;Algeria;488;8
15.08.2020;Algeria;477;10
16.08.2020;Algeria;469;9
17.08.2020;Algeria;450;10
18.08.2020;Algeria;442;9
19.08.2020;Algeria;0;0
20.08.2020;Algeria;822;23
21.08.2020;Algeria;411;9
22.08.2020;Algeria;0;0
23.08.2020;Algeria;810;13
24.08.2020;Algeria;392;1
25.08.2020;Algeria;398;21
26.08.2020;Algeria;370;10
27.08.2020;Algeria;391;9
28.08.2020;Algeria;397;10
29.08.2020;Algeria;387;8
30.08.2020;Algeria;379;8
31.08.2020;Algeria;364;10
01.09.2020;Algeria;348;9
02.09.2020;Algeria;339;8
03.09.2020;Algeria;325;7
04.09.2020;Algeria;311;6
05.09.2020;Algeria;304;8
06.09.2020;Algeria;298;10
07.09.2020;Algeria;293;7
08.09.2020;Algeria;289;6
09.09.2020;Algeria;285;9
10.09.2020;Algeria;278;10
11.09.2020;Algeria;272;10
12.09.2020;Algeria;264;8
13.09.2020;Algeria;255;6
14.09.2020;Algeria;0;0
15.09.2020;Algeria;489;15
16.09.2020;Algeria;238;12
17.09.2020;Algeria;232;13
18.09.2020;Algeria;228;9
19.09.2020;Algeria;219;5
20.09.2020;Algeria;210;6
21.09.2020;Algeria;203;7
22.09.2020;Algeria;197;7
23.09.2020;Algeria;191;10
24.09.2020;Algeria;186;9
25.09.2020;Algeria;0;0
26.09.2020;Algeria;354;9
27.09.2020;Algeria;160;4
28.09.2020;Algeria;153;3
29.09.2020;Algeria;146;5
30.09.2020;Algeria;155;7
01.10.2020;Algeria;162;10
02.10.2020;Algeria;160;5
03.10.2020;Algeria;157;8
04.10.2020;Algeria;148;7
05.10.2020;Algeria;141;4
06.10.2020;Algeria;134;8
07.10.2020;Algeria;129;5
08.10.2020;Algeria;121;6
09.10.2020;Algeria;138;4
10.10.2020;Algeria;146;6
11.10.2020;Algeria;136;6
12.10.2020;Algeria;132;6
13.10.2020;Algeria;153;8
14.10.2020;Algeria;174;9
15.10.2020;Algeria;0;0
16.10.2020;Algeria;378;18
17.10.2020;Algeria;221;5
18.10.2020;Algeria;205;5
19.10.2020;Algeria;199;10
20.10.2020;Algeria;214;9
21.10.2020;Algeria;223;8
22.10.2020;Algeria;252;7
23.10.2020;Algeria;266;8
24.10.2020;Algeria;273;9
25.10.2020;Algeria;0;0
26.10.2020;Algeria;0;0
27.10.2020;Algeria;0;0
28.10.2020;Algeria;789;25
29.10.2020;Algeria;287;9
30.10.2020;Algeria;320;10
31.10.2020;Algeria;306;8
01.11.2020;Algeria;319;7
02.11.2020;Algeria;291;8
03.11.2020;Algeria;0;0
04.11.2020;Algeria;0;0
05.11.2020;Algeria;0;0
06.11.2020;Algeria;330;9
07.11.2020;Algeria;1897;38
08.11.2020;Algeria;0;0
09.11.2020;Algeria;0;0
10.11.2020;Algeria;2524;51
11.11.2020;Algeria;753;15
12.11.2020;Algeria;811;16
13.11.2020;Algeria;851;18
14.11.2020;Algeria;867;14
15.11.2020;Algeria;0;0
16.11.2020;Algeria;1704;29
17.11.2020;Algeria;910;14
18.11.2020;Algeria;1002;18
19.11.2020;Algeria;1038;20
20.11.2020;Algeria;1023;18
21.11.2020;Algeria;1103;15
22.11.2020;Algeria;1019;19
23.11.2020;Algeria;1088;17
24.11.2020;Algeria;1005;19
25.11.2020;Algeria;1133;15
26.11.2020;Algeria;1025;20
27.11.2020;Algeria;1085;23
28.11.2020;Algeria;1058;20
29.11.2020;Algeria;1044;21
30.11.2020;Algeria;0;0
01.12.2020;Algeria;1987;38
02.12.2020;Algeria;953;16
03.12.2020;Algeria;932;17
04.12.2020;Algeria;843;16
05.12.2020;Algeria;803;12
06.12.2020;Algeria;772;9
07.12.2020;Algeria;750;15
08.12.2020;Algeria;573;11
09.12.2020;Algeria;591;12
10.12.2020;Algeria;598;15
11.12.2020;Algeria;565;10
12.12.2020;Algeria;542;11
13.12.2020;Algeria;517;9
14.12.2020;Algeria;464;12
15.12.2020;Algeria;495;13
16.12.2020;Algeria;468;14
17.12.2020;Algeria;442;8
18.12.2020;Algeria;426;9
19.12.2020;Algeria;438;7
20.12.2020;Algeria;410;12
21.12.2020;Algeria;422;7
22.12.2020;Algeria;456;9
23.12.2020;Algeria;410;12
24.12.2020;Algeria;480;9
25.12.2020;Algeria;458;9
26.12.2020;Algeria;434;11
27.12.2020;Algeria;416;6
28.12.2020;Algeria;392;6
29.12.2020;Algeria;0;0
30.12.2020;Algeria;357;8
31.12.2020;Algeria;705;15
01.01.2021;Algeria;299;5
02.01.2021;Algeria;0;0
03.01.2021;Algeria;549;13
04.01.2021;Algeria;0;0
05.01.2021;Algeria;486;8
06.01.2021;Algeria;0;0
07.01.2021;Algeria;475;9
08.01.2021;Algeria;0;0
09.01.2021;Algeria;537;12
10.01.2021;Algeria;256;5
11.01.2021;Algeria;231;4
12.01.2021;Algeria;225;5
13.01.2021;Algeria;272;4
14.01.2021;Algeria;0;0
15.01.2021;Algeria;219;3
16.01.2021;Algeria;0;0
17.01.2021;Algeria;751;12
18.01.2021;Algeria;222;10
19.01.2021;Algeria;259;4
20.01.2021;Algeria;249;3
21.01.2021;Algeria;265;6
22.01.2021;Algeria;246;0
23.01.2021;Algeria;272;2
24.01.2021;Algeria;245;5
25.01.2021;Algeria;227;2
26.01.2021;Algeria;258;3
27.01.2021;Algeria;243;5
28.01.2021;Algeria;262;6
29.01.2021;Algeria;251;4
30.01.2021;Algeria;277;3
31.01.2021;Algeria;235;4
01.02.2021;Algeria;217;3
02.02.2021;Algeria;239;3
03.02.2021;Algeria;263;4
04.02.2021;Algeria;275;2
05.02.2021;Algeria;265;4
06.02.2021;Algeria;248;5
07.02.2021;Algeria;223;2
08.02.2021;Algeria;236;3
09.02.2021;Algeria;225;4
10.02.2021;Algeria;246;6
11.02.2021;Algeria;223;2
12.02.2021;Algeria;267;4
13.02.2021;Algeria;254;2
14.02.2021;Algeria;210;3
15.02.2021;Algeria;198;4
16.02.2021;Algeria;183;4
17.02.2021;Algeria;175;2
18.02.2021;Algeria;178;2
19.02.2021;Algeria;171;3
20.02.2021;Algeria;182;4
21.02.2021;Algeria;164;4
22.02.2021;Algeria;153;3
23.02.2021;Algeria;177;3
24.02.2021;Algeria;185;3
25.02.2021;Algeria;182;3
26.02.2021;Algeria;161;3
27.02.2021;Algeria;183;4
28.02.2021;Algeria;155;2
01.03.2021;Algeria;132;4
02.03.2021;Algeria;163;4
03.03.2021;Algeria;175;4
04.03.2021;Algeria;163;5
03.01.2020;American Samoa;0;0
04.01.2020;American Samoa;0;0
05.01.2020;American Samoa;0;0
06.01.2020;American Samoa;0;0
07.01.2020;American Samoa;0;0
08.01.2020;American Samoa;0;0
09.01.2020;American Samoa;0;0
10.01.2020;American Samoa;0;0
11.01.2020;American Samoa;0;0
12.01.2020;American Samoa;0;0
13.01.2020;American Samoa;0;0
14.01.2020;American Samoa;0;0
15.01.2020;American Samoa;0;0
16.01.2020;American Samoa;0;0
17.01.2020;American Samoa;0;0
18.01.2020;American Samoa;0;0
19.01.2020;American Samoa;0;0
20.01.2020;American Samoa;0;0
21.01.2020;American Samoa;0;0
22.01.2020;American Samoa;0;0
23.01.2020;American Samoa;0;0
24.01.2020;American Samoa;0;0
25.01.2020;American Samoa;0;0
26.01.2020;American Samoa;0;0
27.01.2020;American Samoa;0;0
28.01.2020;American Samoa;0;0
29.01.2020;American Samoa;0;0
30.01.2020;American Samoa;0;0
31.01.2020;American Samoa;0;0
01.02.2020;American Samoa;0;0
02.02.2020;American Samoa;0;0
03.02.2020;American Samoa;0;0
04.02.2020;American Samoa;0;0
05.02.2020;American Samoa;0;0
06.02.2020;American Samoa;0;0
07.02.2020;American Samoa;0;0
08.02.2020;American Samoa;0;0
09.02.2020;American Samoa;0;0
10.02.2020;American Samoa;0;0
11.02.2020;American Samoa;0;0
12.02.2020;American Samoa;0;0
13.02.2020;American Samoa;0;0
14.02.2020;American Samoa;0;0
15.02.2020;American Samoa;0;0
16.02.2020;American Samoa;0;0
17.02.2020;American Samoa;0;0
18.02.2020;American Samoa;0;0
19.02.2020;American Samoa;0;0
20.02.2020;American Samoa;0;0
21.02.2020;American Samoa;0;0
22.02.2020;American Samoa;0;0
23.02.2020;American Samoa;0;0
24.02.2020;American Samoa;0;0
25.02.2020;American Samoa;0;0
26.02.2020;American Samoa;0;0
27.02.2020;American Samoa;0;0
28.02.2020;American Samoa;0;0
29.02.2020;American Samoa;0;0
01.03.2020;American Samoa;0;0
02.03.2020;American Samoa;0;0
03.03.2020;American Samoa;0;0
04.03.2020;American Samoa;0;0
05.03.2020;American Samoa;0;0
06.03.2020;American Samoa;0;0
07.03.2020;American Samoa;0;0
08.03.2020;American Samoa;0;0
09.03.2020;American Samoa;0;0
10.03.2020;American Samoa;0;0
11.03.2020;American Samoa;0;0
12.03.2020;American Samoa;0;0
13.03.2020;American Samoa;0;0
14.03.2020;American Samoa;0;0
15.03.2020;American Samoa;0;0
16.03.2020;American Samoa;0;0
17.03.2020;American Samoa;0;0
18.03.2020;American Samoa;0;0
19.03.2020;American Samoa;0;0
20.03.2020;American Samoa;0;0
21.03.2020;American Samoa;0;0
22.03.2020;American Samoa;0;0
23.03.2020;American Samoa;0;0
24.03.2020;American Samoa;0;0
25.03.2020;American Samoa;0;0
26.03.2020;American Samoa;0;0
27.03.2020;American Samoa;0;0
28.03.2020;American Samoa;0;0
29.03.2020;American Samoa;0;0
30.03.2020;American Samoa;0;0
31.03.2020;American Samoa;0;0
01.04.2020;American Samoa;0;0
02.04.2020;American Samoa;0;0
03.04.2020;American Samoa;0;0
04.04.2020;American Samoa;0;0
05.04.2020;American Samoa;0;0
06.04.2020;American Samoa;0;0
07.04.2020;American Samoa;0;0
08.04.2020;American Samoa;0;0
09.04.2020;American Samoa;0;0
10.04.2020;American Samoa;0;0
11.04.2020;American Samoa;0;0
12.04.2020;American Samoa;0;0
13.04.2020;American Samoa;0;0
14.04.2020;American Samoa;0;0
15.04.2020;American Samoa;0;0
16.04.2020;American Samoa;0;0
17.04.2020;American Samoa;0;0
18.04.2020;American Samoa;0;0
19.04.2020;American Samoa;0;0
20.04.2020;American Samoa;0;0
21.04.2020;American Samoa;0;0
22.04.2020;American Samoa;0;0
23.04.2020;American Samoa;0;0
24.04.2020;American Samoa;0;0
25.04.2020;American Samoa;0;0
26.04.2020;American Samoa;0;0
27.04.2020;American Samoa;0;0
28.04.2020;American Samoa;0;0
29.04.2020;American Samoa;0;0
30.04.2020;American Samoa;0;0
01.05.2020;American Samoa;0;0
02.05.2020;American Samoa;0;0
03.05.2020;American Samoa;0;0
04.05.2020;American Samoa;0;0
05.05.2020;American Samoa;0;0
06.05.2020;American Samoa;0;0
07.05.2020;American Samoa;0;0
08.05.2020;American Samoa;0;0
09.05.2020;American Samoa;0;0
10.05.2020;American Samoa;0;0
11.05.2020;American Samoa;0;0
12.05.2020;American Samoa;0;0
13.05.2020;American Samoa;0;0
14.05.2020;American Samoa;0;0
15.05.2020;American Samoa;0;0
16.05.2020;American Samoa;0;0
17.05.2020;American Samoa;0;0
18.05.2020;American Samoa;0;0
19.05.2020;American Samoa;0;0
20.05.2020;American Samoa;0;0
21.05.2020;American Samoa;0;0
22.05.2020;American Samoa;0;0
23.05.2020;American Samoa;0;0
24.05.2020;American Samoa;0;0
25.05.2020;American Samoa;0;0
26.05.2020;American Samoa;0;0
27.05.2020;American Samoa;0;0
28.05.2020;American Samoa;0;0
29.05.2020;American Samoa;0;0
30.05.2020;American Samoa;0;0
31.05.2020;American Samoa;0;0
01.06.2020;American Samoa;0;0
02.06.2020;American Samoa;0;0
03.06.2020;American Samoa;0;0
04.06.2020;American Samoa;0;0
05.06.2020;American Samoa;0;0
06.06.2020;American Samoa;0;0
07.06.2020;American Samoa;0;0
08.06.2020;American Samoa;0;0
09.06.2020;American Samoa;0;0
10.06.2020;American Samoa;0;0
11.06.2020;American Samoa;0;0
12.06.2020;American Samoa;0;0
13.06.2020;American Samoa;0;0
14.06.2020;American Samoa;0;0
15.06.2020;American Samoa;0;0
16.06.2020;American Samoa;0;0
17.06.2020;American Samoa;0;0
18.06.2020;American Samoa;0;0
19.06.2020;American Samoa;0;0
20.06.2020;American Samoa;0;0
21.06.2020;American Samoa;0;0
22.06.2020;American Samoa;0;0
23.06.2020;American Samoa;0;0
24.06.2020;American Samoa;0;0
25.06.2020;American Samoa;0;0
26.06.2020;American Samoa;0;0
27.06.2020;American Samoa;0;0
28.06.2020;American Samoa;0;0
29.06.2020;American Samoa;0;0
30.06.2020;American Samoa;0;0
01.07.2020;American Samoa;0;0
02.07.2020;American Samoa;0;0
03.07.2020;American Samoa;0;0
04.07.2020;American Samoa;0;0
05.07.2020;American Samoa;0;0
06.07.2020;American Samoa;0;0
07.07.2020;American Samoa;0;0
08.07.2020;American Samoa;0;0
09.07.2020;American Samoa;0;0
10.07.2020;American Samoa;0;0
11.07.2020;American Samoa;0;0
12.07.2020;American Samoa;0;0
13.07.2020;American Samoa;0;0
14.07.2020;American Samoa;0;0
15.07.2020;American Samoa;0;0
16.07.2020;American Samoa;0;0
17.07.2020;American Samoa;0;0
18.07.2020;American Samoa;0;0
19.07.2020;American Samoa;0;0
20.07.2020;American Samoa;0;0
21.07.2020;American Samoa;0;0
22.07.2020;American Samoa;0;0
23.07.2020;American Samoa;0;0
24.07.2020;American Samoa;0;0
25.07.2020;American Samoa;0;0
26.07.2020;American Samoa;0;0
27.07.2020;American Samoa;0;0
28.07.2020;American Samoa;0;0
29.07.2020;American Samoa;0;0
30.07.2020;American Samoa;0;0
31.07.2020;American Samoa;0;0
01.08.2020;American Samoa;0;0
02.08.2020;American Samoa;0;0
03.08.2020;American Samoa;0;0
04.08.2020;American Samoa;0;0
05.08.2020;American Samoa;0;0
06.08.2020;American Samoa;0;0
07.08.2020;American Samoa;0;0
08.08.2020;American Samoa;0;0
09.08.2020;American Samoa;0;0
10.08.2020;American Samoa;0;0
11.08.2020;American Samoa;0;0
12.08.2020;American Samoa;0;0
13.08.2020;American Samoa;0;0
14.08.2020;American Samoa;0;0
15.08.2020;American Samoa;0;0
16.08.2020;American Samoa;0;0
17.08.2020;American Samoa;0;0
18.08.2020;American Samoa;0;0
19.08.2020;American Samoa;0;0
20.08.2020;American Samoa;0;0
21.08.2020;American Samoa;0;0
22.08.2020;American Samoa;0;0
23.08.2020;American Samoa;0;0
24.08.2020;American Samoa;0;0
25.08.2020;American Samoa;0;0
26.08.2020;American Samoa;0;0
27.08.2020;American Samoa;0;0
28.08.2020;American Samoa;0;0
29.08.2020;American Samoa;0;0
30.08.2020;American Samoa;0;0
31.08.2020;American Samoa;0;0
01.09.2020;American Samoa;0;0
02.09.2020;American Samoa;0;0
03.09.2020;American Samoa;0;0
04.09.2020;American Samoa;0;0
05.09.2020;American Samoa;0;0
06.09.2020;American Samoa;0;0
07.09.2020;American Samoa;0;0
08.09.2020;American Samoa;0;0
09.09.2020;American Samoa;0;0
10.09.2020;American Samoa;0;0
11.09.2020;American Samoa;0;0
12.09.2020;American Samoa;0;0
13.09.2020;American Samoa;0;0
14.09.2020;American Samoa;0;0
15.09.2020;American Samoa;0;0
16.09.2020;American Samoa;0;0
17.09.2020;American Samoa;0;0
18.09.2020;American Samoa;0;0
19.09.2020;American Samoa;0;0
20.09.2020;American Samoa;0;0
21.09.2020;American Samoa;0;0
22.09.2020;American Samoa;0;0
23.09.2020;American Samoa;0;0
24.09.2020;American Samoa;0;0
25.09.2020;American Samoa;0;0
26.09.2020;American Samoa;0;0
27.09.2020;American Samoa;0;0
28.09.2020;American Samoa;0;0
29.09.2020;American Samoa;0;0
30.09.2020;American Samoa;0;0
01.10.2020;American Samoa;0;0
02.10.2020;American Samoa;0;0
03.10.2020;American Samoa;0;0
04.10.2020;American Samoa;0;0
05.10.2020;American Samoa;0;0
06.10.2020;American Samoa;0;0
07.10.2020;American Samoa;0;0
08.10.2020;American Samoa;0;0
09.10.2020;American Samoa;0;0
10.10.2020;American Samoa;0;0
11.10.2020;American Samoa;0;0
12.10.2020;American Samoa;0;0
13.10.2020;American Samoa;0;0
14.10.2020;American Samoa;0;0
15.10.2020;American Samoa;0;0
16.10.2020;American Samoa;0;0
17.10.2020;American Samoa;0;0
18.10.2020;American Samoa;0;0
19.10.2020;American Samoa;0;0
20.10.2020;American Samoa;0;0
21.10.2020;American Samoa;0;0
22.10.2020;American Samoa;0;0
23.10.2020;American Samoa;0;0
24.10.2020;American Samoa;0;0
25.10.2020;American Samoa;0;0
26.10.2020;American Samoa;0;0
27.10.2020;American Samoa;0;0
28.10.2020;American Samoa;0;0
29.10.2020;American Samoa;0;0
30.10.2020;American Samoa;0;0
31.10.2020;American Samoa;0;0
01.11.2020;American Samoa;0;0
02.11.2020;American Samoa;0;0
03.11.2020;American Samoa;0;0
04.11.2020;American Samoa;0;0
05.11.2020;American Samoa;0;0
06.11.2020;American Samoa;0;0
07.11.2020;American Samoa;0;0
08.11.2020;American Samoa;0;0
09.11.2020;American Samoa;0;0
10.11.2020;American Samoa;0;0
11.11.2020;American Samoa;0;0
12.11.2020;American Samoa;0;0
13.11.2020;American Samoa;0;0
14.11.2020;American Samoa;0;0
15.11.2020;American Samoa;0;0
16.11.2020;American Samoa;0;0
17.11.2020;American Samoa;0;0
18.11.2020;American Samoa;0;0
19.11.2020;American Samoa;0;0
20.11.2020;American Samoa;0;0
21.11.2020;American Samoa;0;0
22.11.2020;American Samoa;0;0
23.11.2020;American Samoa;0;0
24.11.2020;American Samoa;0;0
25.11.2020;American Samoa;0;0
26.11.2020;American Samoa;0;0
27.11.2020;American Samoa;0;0
28.11.2020;American Samoa;0;0
29.11.2020;American Samoa;0;0
30.11.2020;American Samoa;0;0
01.12.2020;American Samoa;0;0
02.12.2020;American Samoa;0;0
03.12.2020;American Samoa;0;0
04.12.2020;American Samoa;0;0
05.12.2020;American Samoa;0;0
06.12.2020;American Samoa;0;0
07.12.2020;American Samoa;0;0
